,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2021-07-28 15:00:00,101.0,88.0,83.0,93.0,99.0,90.0,114.0,98.0,110.0,103.0,109.0,105.0,123.0,103.0,86.0,101.0,114.0,93.0,95.0,103.0,100.0,105.0,89.0,98.0,132.0,124.0,93.0,103.0,77.0,100.0,105.0,96.0,92.0,95.0,97.0,92.0,113.0,116.0,97.0,96.0,86.0,102.0,101.0,98.0,97.0,99.0,102.0,104.0
2021-07-28 16:00:00,99.0,84.0,78.0,91.0,95.0,84.0,109.0,105.0,108.0,99.0,107.0,101.0,126.0,103.0,87.0,100.0,109.0,82.0,94.0,103.0,100.0,104.0,90.0,90.0,130.0,136.0,92.0,103.0,75.0,100.0,107.0,94.0,99.0,98.0,107.0,98.0,122.0,121.0,94.0,92.0,86.0,100.0,100.0,96.0,99.0,102.0,103.0,100.0
2021-07-28 17:00:00,100.0,82.0,76.0,95.0,86.0,88.0,109.0,111.0,105.0,99.0,106.0,110.0,118.0,102.0,85.0,93.0,106.0,84.0,94.0,100.0,94.0,102.0,87.0,85.0,133.0,134.0,90.0,102.0,80.0,96.0,104.0,96.0,94.0,103.0,112.0,103.0,133.0,123.0,68.0,97.0,85.0,94.0,97.0,95.0,98.0,98.0,98.0,98.0
2021-07-28 18:00:00,97.0,81.0,76.0,91.0,91.0,89.0,106.0,111.0,104.0,92.0,101.0,104.0,103.0,106.0,82.0,95.0,103.0,81.0,94.0,99.0,98.0,102.0,84.0,75.0,124.0,128.0,87.0,101.0,81.0,69.0,105.0,93.0,94.0,103.0,113.0,100.0,138.0,122.0,49.0,92.0,85.0,93.0,96.0,95.0,95.0,98.0,106.0,101.0
2021-07-28 19:00:00,98.0,79.0,75.0,91.0,87.0,89.0,102.0,123.0,99.0,96.0,95.0,95.0,94.0,107.0,83.0,92.0,94.0,80.0,95.0,100.0,90.0,101.0,80.0,71.0,112.0,117.0,88.0,95.0,81.0,68.0,103.0,90.0,92.0,105.0,111.0,94.0,133.0,126.0,41.0,89.0,86.0,89.0,95.0,94.0,103.0,101.0,97.0,99.0
2021-07-28 20:00:00,99.0,78.0,76.0,91.0,85.0,89.0,101.0,111.0,95.0,94.0,91.0,91.0,85.0,110.0,84.0,94.0,89.0,74.0,92.0,102.0,89.0,98.0,69.0,70.0,101.0,101.0,86.0,92.0,83.0,66.0,102.0,100.0,88.0,120.0,99.0,88.0,114.0,127.0,38.0,86.0,78.0,89.0,92.0,94.0,102.0,89.0,96.0,96.0
2021-07-28 21:00:00,104.0,86.0,82.0,96.0,91.0,89.0,106.0,103.0,93.0,95.0,87.0,84.0,79.0,105.0,84.0,92.0,91.0,75.0,102.0,95.0,92.0,93.0,72.0,70.0,88.0,92.0,83.0,86.0,82.0,61.0,98.0,100.0,78.0,123.0,88.0,84.0,99.0,132.0,31.0,65.0,66.0,84.0,85.0,92.0,102.0,77.0,97.0,86.0
2021-07-28 22:00:00,106.0,90.0,91.0,101.0,96.0,96.0,115.0,98.0,99.0,94.0,75.0,85.0,74.0,93.0,85.0,99.0,98.0,81.0,105.0,76.0,96.0,74.0,75.0,66.0,74.0,79.0,89.0,75.0,80.0,59.0,87.0,84.0,72.0,107.0,79.0,84.0,88.0,130.0,32.0,62.0,57.0,76.0,83.0,89.0,98.0,67.0,96.0,89.0
2021-07-28 23:00:00,98.0,86.0,82.0,99.0,88.0,97.0,112.0,89.0,103.0,90.0,67.0,78.0,72.0,92.0,82.0,105.0,90.0,83.0,95.0,55.0,89.0,48.0,86.0,62.0,48.0,67.0,93.0,70.0,81.0,52.0,77.0,74.0,67.0,52.0,78.0,69.0,100.0,122.0,25.0,71.0,51.0,71.0,81.0,91.0,95.0,61.0,102.0,96.0
2021-07-29 00:00:00,75.0,82.0,70.0,91.0,76.0,91.0,109.0,78.0,95.0,74.0,73.0,59.0,67.0,83.0,67.0,97.0,75.0,70.0,82.0,44.0,75.0,34.0,84.0,62.0,31.0,50.0,86.0,54.0,80.0,45.0,74.0,61.0,58.0,39.0,75.0,62.0,90.0,119.0,17.0,76.0,43.0,70.0,77.0,88.0,93.0,69.0,97.0,96.0
2021-07-29 01:00:00,77.0,78.0,63.0,78.0,54.0,77.0,104.0,71.0,71.0,46.0,66.0,50.0,70.0,87.0,60.0,83.0,67.0,54.0,68.0,40.0,46.0,29.0,65.0,63.0,31.0,35.0,84.0,48.0,58.0,44.0,66.0,49.0,41.0,29.0,59.0,61.0,73.0,123.0,13.0,75.0,54.0,67.0,78.0,89.0,87.0,68.0,98.0,91.0
2021-07-29 02:00:00,74.0,71.0,62.0,70.0,61.0,75.0,105.0,67.0,71.0,43.0,61.0,34.0,63.0,86.0,52.0,44.0,58.0,34.0,51.0,33.0,42.0,28.0,50.0,52.0,30.0,24.0,84.0,55.0,68.0,45.0,64.0,56.0,34.0,24.0,52.0,56.0,55.0,124.0,7.0,73.0,59.0,55.0,70.0,89.0,93.0,73.0,92.0,104.0
2021-07-29 03:00:00,61.0,74.0,60.0,64.0,42.0,69.0,103.0,55.0,73.0,45.0,40.0,33.0,37.0,84.0,41.0,46.0,46.0,31.0,39.0,33.0,35.0,24.0,46.0,54.0,26.0,25.0,82.0,54.0,68.0,51.0,60.0,47.0,24.0,19.0,53.0,51.0,42.0,125.0,6.0,70.0,67.0,59.0,58.0,88.0,93.0,72.0,79.0,97.0
2021-07-29 04:00:00,54.0,76.0,56.0,52.0,33.0,57.0,97.0,50.0,60.0,35.0,24.0,24.0,29.0,82.0,24.0,37.0,28.0,41.0,34.0,25.0,27.0,24.0,50.0,50.0,21.0,19.0,67.0,44.0,56.0,61.0,73.0,49.0,19.0,11.0,53.0,44.0,36.0,120.0,4.0,61.0,71.0,62.0,42.0,89.0,96.0,62.0,67.0,69.0
2021-07-29 05:00:00,51.0,67.0,54.0,41.0,32.0,53.0,97.0,34.0,53.0,23.0,14.0,13.0,22.0,73.0,16.0,29.0,25.0,25.0,25.0,19.0,19.0,21.0,30.0,47.0,17.0,14.0,55.0,31.0,52.0,56.0,74.0,55.0,16.0,12.0,45.0,40.0,22.0,118.0,2.0,48.0,83.0,57.0,34.0,87.0,97.0,41.0,60.0,59.0
2021-07-29 06:00:00,18.0,56.0,43.0,32.0,21.0,33.0,94.0,28.0,46.0,6.0,12.0,12.0,15.0,54.0,8.0,6.0,37.0,16.0,8.0,12.0,25.0,17.0,31.0,39.0,13.0,4.0,47.0,27.0,34.0,55.0,72.0,60.0,13.0,10.0,40.0,34.0,15.0,116.0,1.0,44.0,75.0,67.0,32.0,78.0,93.0,34.0,50.0,44.0
2021-07-29 07:00:00,10.0,39.0,43.0,14.0,12.0,22.0,93.0,28.0,29.0,2.0,13.0,7.0,8.0,65.0,4.0,8.0,25.0,18.0,15.0,11.0,16.0,18.0,4.0,32.0,20.0,2.0,32.0,31.0,27.0,55.0,69.0,56.0,10.0,9.0,38.0,30.0,10.0,123.0,1.0,49.0,72.0,44.0,29.0,76.0,90.0,50.0,38.0,25.0
2021-07-29 08:00:00,24.0,47.0,47.0,15.0,31.0,48.0,91.0,21.0,49.0,9.0,25.0,11.0,8.0,72.0,10.0,19.0,28.0,25.0,25.0,18.0,17.0,32.0,10.0,32.0,30.0,10.0,46.0,42.0,48.0,62.0,69.0,58.0,14.0,14.0,51.0,32.0,21.0,125.0,3.0,68.0,74.0,43.0,45.0,82.0,84.0,67.0,45.0,47.0
2021-07-29 09:00:00,50.0,40.0,28.0,50.0,44.0,62.0,82.0,46.0,88.0,33.0,28.0,28.0,31.0,73.0,25.0,62.0,53.0,37.0,33.0,45.0,32.0,54.0,33.0,43.0,63.0,29.0,72.0,75.0,70.0,73.0,71.0,54.0,53.0,28.0,71.0,49.0,67.0,115.0,23.0,82.0,85.0,73.0,81.0,88.0,93.0,86.0,91.0,92.0
2021-07-29 11:00:00,80.0,55.0,46.0,73.0,76.0,75.0,99.0,86.0,97.0,90.0,91.0,82.0,81.0,93.0,66.0,89.0,93.0,73.0,80.0,95.0,75.0,97.0,78.0,64.0,97.0,97.0,85.0,97.0,79.0,84.0,85.0,89.0,67.0,76.0,92.0,82.0,102.0,109.0,73.0,98.0,91.0,90.0,93.0,101.0,98.0,97.0,106.0,99.0
2021-07-29 14:00:00,104.0,86.0,78.0,104.0,113.0,102.0,122.0,106.0,111.0,115.0,97.0,138.0,107.0,129.0,97.0,101.0,106.0,100.0,115.0,128.0,95.0,129.0,91.0,85.0,156.0,156.0,102.0,93.0,68.0,98.0,93.0,107.0,112.0,109.0,121.0,110.0,125.0,117.0,103.0,85.0,91.0,98.0,91.0,103.0,99.0,94.0,94.0,96.0
2021-07-29 16:00:00,61.0,63.0,60.0,68.0,96.0,85.0,105.0,121.0,96.0,101.0,95.0,147.0,90.0,97.0,80.0,82.0,102.0,99.0,86.0,116.0,88.0,134.0,86.0,79.0,145.0,150.0,87.0,95.0,72.0,91.0,103.0,111.0,132.0,112.0,128.0,101.0,141.0,127.0,102.0,91.0,86.0,96.0,97.0,99.0,91.0,92.0,106.0,102.0
2021-07-29 17:00:00,63.0,64.0,61.0,69.0,89.0,82.0,99.0,113.0,94.0,90.0,95.0,126.0,83.0,95.0,77.0,78.0,95.0,86.0,85.0,113.0,84.0,129.0,83.0,74.0,141.0,136.0,85.0,95.0,79.0,105.0,100.0,121.0,138.0,114.0,137.0,114.0,134.0,132.0,101.0,94.0,83.0,96.0,97.0,97.0,94.0,101.0,104.0,104.0
2021-07-29 18:00:00,64.0,61.0,53.0,61.0,85.0,82.0,97.0,103.0,94.0,88.0,95.0,121.0,77.0,95.0,69.0,82.0,93.0,78.0,85.0,107.0,86.0,117.0,80.0,67.0,131.0,129.0,84.0,91.0,74.0,111.0,102.0,119.0,126.0,122.0,122.0,94.0,127.0,138.0,90.0,97.0,86.0,93.0,93.0,96.0,95.0,101.0,101.0,105.0
2021-07-29 19:00:00,62.0,53.0,51.0,58.0,80.0,80.0,94.0,98.0,93.0,81.0,91.0,120.0,77.0,91.0,55.0,79.0,90.0,76.0,79.0,98.0,80.0,106.0,79.0,54.0,114.0,118.0,83.0,76.0,73.0,107.0,103.0,115.0,120.0,117.0,104.0,92.0,122.0,144.0,66.0,90.0,86.0,88.0,91.0,95.0,94.0,95.0,102.0,94.0
2021-07-29 20:00:00,52.0,50.0,48.0,42.0,76.0,73.0,89.0,92.0,86.0,68.0,87.0,106.0,76.0,81.0,60.0,72.0,84.0,64.0,58.0,89.0,78.0,93.0,72.0,45.0,99.0,103.0,77.0,76.0,74.0,92.0,101.0,108.0,114.0,116.0,98.0,89.0,110.0,141.0,58.0,81.0,85.0,84.0,93.0,93.0,98.0,87.0,96.0,89.0
2021-07-29 21:00:00,40.0,59.0,50.0,59.0,67.0,67.0,81.0,80.0,84.0,62.0,76.0,92.0,73.0,76.0,59.0,75.0,72.0,58.0,60.0,71.0,65.0,75.0,55.0,39.0,83.0,86.0,77.0,76.0,75.0,86.0,96.0,100.0,87.0,110.0,84.0,90.0,100.0,134.0,52.0,73.0,73.0,73.0,87.0,91.0,93.0,80.0,95.0,95.0
2021-07-29 22:00:00,46.0,63.0,50.0,63.0,56.0,66.0,74.0,83.0,63.0,43.0,69.0,71.0,68.0,67.0,45.0,69.0,59.0,65.0,56.0,59.0,55.0,63.0,37.0,43.0,73.0,72.0,71.0,69.0,73.0,70.0,96.0,87.0,72.0,87.0,79.0,77.0,92.0,133.0,49.0,58.0,70.0,69.0,82.0,90.0,89.0,83.0,91.0,87.0
2021-07-29 23:00:00,54.0,64.0,55.0,66.0,54.0,64.0,75.0,81.0,40.0,37.0,63.0,59.0,66.0,48.0,37.0,72.0,60.0,47.0,60.0,58.0,52.0,48.0,55.0,57.0,56.0,58.0,60.0,60.0,73.0,73.0,88.0,79.0,69.0,68.0,76.0,65.0,92.0,130.0,45.0,53.0,69.0,61.0,81.0,88.0,88.0,85.0,86.0,77.0
2021-07-30 00:00:00,56.0,64.0,52.0,74.0,70.0,60.0,89.0,76.0,38.0,29.0,62.0,41.0,57.0,51.0,28.0,58.0,68.0,47.0,68.0,50.0,45.0,37.0,54.0,56.0,57.0,59.0,57.0,52.0,69.0,75.0,87.0,74.0,56.0,53.0,75.0,65.0,82.0,129.0,37.0,64.0,76.0,55.0,59.0,85.0,85.0,67.0,85.0,70.0
2021-07-30 01:00:00,50.0,61.0,54.0,72.0,58.0,57.0,82.0,68.0,34.0,25.0,59.0,34.0,47.0,47.0,25.0,37.0,67.0,51.0,62.0,37.0,49.0,32.0,50.0,52.0,59.0,54.0,50.0,36.0,55.0,75.0,83.0,75.0,46.0,47.0,75.0,61.0,73.0,128.0,38.0,56.0,77.0,53.0,50.0,83.0,86.0,41.0,82.0,64.0
2021-07-30 02:00:00,37.0,58.0,50.0,69.0,40.0,55.0,83.0,63.0,27.0,24.0,46.0,29.0,40.0,49.0,34.0,17.0,66.0,47.0,35.0,34.0,38.0,39.0,37.0,56.0,60.0,49.0,48.0,41.0,51.0,78.0,78.0,79.0,40.0,36.0,79.0,61.0,62.0,128.0,47.0,48.0,75.0,49.0,44.0,80.0,86.0,38.0,59.0,53.0
2021-07-30 03:00:00,34.0,56.0,48.0,61.0,46.0,55.0,94.0,64.0,24.0,20.0,29.0,24.0,39.0,64.0,29.0,14.0,52.0,46.0,22.0,39.0,36.0,41.0,41.0,56.0,60.0,43.0,43.0,44.0,50.0,74.0,74.0,85.0,36.0,31.0,71.0,61.0,56.0,128.0,45.0,43.0,60.0,50.0,45.0,79.0,89.0,35.0,37.0,58.0
2021-07-30 04:00:00,38.0,62.0,58.0,61.0,46.0,59.0,85.0,65.0,20.0,24.0,21.0,20.0,32.0,70.0,24.0,14.0,37.0,43.0,54.0,42.0,35.0,44.0,35.0,56.0,52.0,35.0,41.0,36.0,46.0,77.0,67.0,88.0,36.0,24.0,64.0,51.0,51.0,125.0,50.0,43.0,54.0,51.0,44.0,75.0,93.0,30.0,20.0,48.0
2021-07-30 05:00:00,43.0,58.0,57.0,58.0,36.0,48.0,94.0,58.0,16.0,24.0,18.0,19.0,30.0,68.0,9.0,7.0,34.0,37.0,17.0,34.0,24.0,50.0,23.0,45.0,52.0,30.0,38.0,31.0,43.0,66.0,72.0,89.0,40.0,20.0,53.0,48.0,46.0,126.0,48.0,36.0,44.0,49.0,35.0,79.0,92.0,23.0,16.0,37.0
2021-07-30 06:00:00,28.0,52.0,52.0,48.0,33.0,46.0,93.0,58.0,8.0,10.0,12.0,9.0,24.0,61.0,4.0,8.0,10.0,8.0,6.0,43.0,18.0,43.0,16.0,36.0,50.0,7.0,26.0,26.0,33.0,62.0,65.0,90.0,38.0,14.0,41.0,47.0,35.0,123.0,44.0,37.0,34.0,55.0,26.0,64.0,81.0,14.0,8.0,36.0
2021-07-30 07:00:00,11.0,45.0,54.0,34.0,29.0,40.0,93.0,56.0,7.0,7.0,4.0,10.0,16.0,49.0,2.0,5.0,12.0,8.0,3.0,32.0,10.0,39.0,5.0,36.0,45.0,5.0,19.0,16.0,22.0,67.0,67.0,85.0,39.0,14.0,18.0,46.0,31.0,125.0,33.0,42.0,22.0,56.0,20.0,44.0,67.0,21.0,32.0,29.0
2021-07-30 08:00:00,22.0,43.0,42.0,42.0,53.0,59.0,91.0,55.0,48.0,27.0,14.0,19.0,21.0,67.0,4.0,9.0,16.0,28.0,8.0,50.0,13.0,54.0,8.0,53.0,45.0,15.0,53.0,37.0,41.0,62.0,72.0,81.0,53.0,22.0,30.0,42.0,46.0,120.0,26.0,49.0,28.0,63.0,32.0,39.0,62.0,42.0,22.0,37.0
2021-07-30 09:00:00,39.0,33.0,36.0,50.0,61.0,55.0,80.0,72.0,74.0,47.0,37.0,40.0,30.0,81.0,13.0,56.0,41.0,36.0,30.0,79.0,47.0,77.0,31.0,65.0,54.0,35.0,69.0,57.0,65.0,72.0,80.0,87.0,68.0,50.0,59.0,51.0,75.0,116.0,45.0,64.0,56.0,74.0,47.0,56.0,69.0,62.0,79.0,60.0
2021-07-30 13:00:00,74.0,67.0,58.0,74.0,93.0,83.0,108.0,95.0,92.0,106.0,91.0,125.0,85.0,99.0,79.0,82.0,105.0,81.0,85.0,110.0,98.0,126.0,83.0,77.0,120.0,125.0,89.0,97.0,72.0,107.0,95.0,99.0,103.0,110.0,76.0,90.0,113.0,113.0,98.0,102.0,80.0,94.0,88.0,59.0,69.0,87.0,91.0,89.0
2021-07-30 14:00:00,75.0,65.0,56.0,75.0,92.0,85.0,108.0,98.0,95.0,106.0,98.0,125.0,97.0,97.0,72.0,79.0,107.0,82.0,82.0,100.0,95.0,113.0,86.0,92.0,140.0,123.0,91.0,91.0,71.0,108.0,95.0,106.0,110.0,112.0,85.0,96.0,110.0,117.0,101.0,97.0,81.0,97.0,84.0,68.0,70.0,85.0,90.0,88.0
2021-07-30 15:00:00,77.0,70.0,58.0,78.0,93.0,82.0,103.0,104.0,90.0,95.0,95.0,126.0,113.0,91.0,78.0,82.0,101.0,84.0,84.0,104.0,94.0,108.0,88.0,89.0,162.0,150.0,87.0,89.0,69.0,106.0,105.0,107.0,109.0,113.0,104.0,100.0,111.0,121.0,101.0,93.0,78.0,97.0,89.0,86.0,84.0,86.0,91.0,88.0
2021-07-30 16:00:00,76.0,69.0,57.0,78.0,92.0,79.0,101.0,104.0,84.0,90.0,86.0,110.0,115.0,90.0,80.0,80.0,96.0,87.0,86.0,101.0,94.0,107.0,84.0,81.0,143.0,147.0,84.0,90.0,71.0,91.0,113.0,106.0,98.0,113.0,111.0,105.0,121.0,117.0,103.0,90.0,78.0,91.0,87.0,93.0,79.0,86.0,87.0,87.0
2021-07-30 17:00:00,75.0,66.0,62.0,79.0,88.0,84.0,101.0,102.0,85.0,95.0,84.0,99.0,101.0,91.0,81.0,81.0,93.0,83.0,83.0,91.0,74.0,96.0,81.0,77.0,128.0,115.0,83.0,82.0,73.0,76.0,110.0,107.0,78.0,109.0,121.0,104.0,123.0,116.0,104.0,81.0,80.0,88.0,83.0,87.0,82.0,82.0,81.0,81.0
2021-07-30 18:00:00,70.0,61.0,44.0,73.0,75.0,79.0,95.0,108.0,90.0,85.0,80.0,88.0,88.0,93.0,66.0,77.0,84.0,70.0,82.0,86.0,75.0,88.0,76.0,72.0,114.0,103.0,83.0,82.0,72.0,73.0,107.0,102.0,57.0,109.0,118.0,102.0,129.0,121.0,105.0,72.0,81.0,87.0,78.0,81.0,75.0,78.0,80.0,81.0
2021-07-30 19:00:00,75.0,53.0,48.0,71.0,74.0,68.0,82.0,105.0,86.0,78.0,73.0,84.0,70.0,91.0,63.0,78.0,74.0,74.0,77.0,84.0,76.0,80.0,75.0,64.0,99.0,95.0,78.0,82.0,68.0,60.0,109.0,100.0,30.0,103.0,113.0,99.0,124.0,130.0,89.0,72.0,73.0,72.0,76.0,68.0,80.0,76.0,86.0,83.0
2021-07-30 20:00:00,74.0,54.0,52.0,72.0,73.0,64.0,82.0,93.0,81.0,76.0,73.0,80.0,66.0,89.0,64.0,77.0,72.0,84.0,78.0,85.0,72.0,80.0,68.0,60.0,90.0,94.0,76.0,76.0,69.0,58.0,106.0,91.0,27.0,64.0,70.0,71.0,112.0,130.0,70.0,74.0,68.0,60.0,79.0,67.0,79.0,72.0,80.0,81.0
2021-07-30 21:00:00,75.0,67.0,66.0,73.0,76.0,71.0,85.0,92.0,71.0,77.0,68.0,54.0,66.0,82.0,64.0,72.0,71.0,89.0,81.0,89.0,80.0,85.0,56.0,64.0,81.0,90.0,68.0,73.0,71.0,62.0,91.0,77.0,13.0,47.0,56.0,66.0,97.0,128.0,63.0,69.0,65.0,58.0,78.0,75.0,79.0,71.0,83.0,82.0
2021-07-30 22:00:00,77.0,67.0,65.0,69.0,76.0,71.0,87.0,93.0,75.0,76.0,67.0,31.0,65.0,77.0,61.0,68.0,70.0,83.0,79.0,81.0,71.0,82.0,66.0,71.0,83.0,80.0,69.0,70.0,69.0,61.0,64.0,67.0,10.0,44.0,64.0,62.0,88.0,129.0,63.0,67.0,57.0,46.0,76.0,82.0,88.0,73.0,82.0,85.0
2021-07-30 23:00:00,78.0,65.0,62.0,63.0,77.0,70.0,90.0,87.0,72.0,76.0,75.0,26.0,72.0,87.0,65.0,63.0,79.0,73.0,74.0,76.0,63.0,72.0,66.0,63.0,78.0,69.0,62.0,66.0,71.0,61.0,76.0,53.0,5.0,42.0,65.0,65.0,82.0,108.0,57.0,75.0,53.0,56.0,78.0,58.0,81.0,72.0,81.0,78.0
2021-07-31 00:00:00,79.0,68.0,69.0,72.0,79.0,76.0,91.0,80.0,73.0,77.0,80.0,14.0,76.0,88.0,69.0,70.0,80.0,69.0,79.0,82.0,66.0,55.0,68.0,69.0,65.0,59.0,68.0,80.0,70.0,69.0,71.0,49.0,2.0,38.0,67.0,65.0,77.0,88.0,40.0,74.0,66.0,75.0,65.0,39.0,57.0,72.0,75.0,73.0
2021-07-31 01:00:00,74.0,65.0,67.0,71.0,73.0,74.0,83.0,75.0,75.0,76.0,80.0,8.0,75.0,71.0,68.0,71.0,75.0,62.0,75.0,69.0,67.0,36.0,69.0,72.0,62.0,55.0,73.0,80.0,75.0,71.0,62.0,43.0,2.0,29.0,71.0,60.0,85.0,86.0,37.0,72.0,63.0,60.0,67.0,32.0,59.0,67.0,82.0,78.0
2021-07-31 02:00:00,66.0,66.0,63.0,69.0,66.0,69.0,73.0,78.0,72.0,64.0,74.0,6.0,75.0,63.0,59.0,71.0,68.0,60.0,69.0,50.0,58.0,24.0,64.0,70.0,59.0,37.0,70.0,77.0,70.0,70.0,63.0,42.0,1.0,24.0,71.0,68.0,85.0,86.0,32.0,69.0,64.0,37.0,78.0,27.0,55.0,74.0,85.0,81.0
2021-07-31 03:00:00,61.0,59.0,61.0,62.0,63.0,67.0,75.0,77.0,73.0,52.0,68.0,5.0,73.0,62.0,52.0,64.0,59.0,50.0,65.0,37.0,57.0,19.0,63.0,62.0,68.0,22.0,67.0,75.0,72.0,69.0,68.0,32.0,1.0,22.0,66.0,54.0,82.0,85.0,30.0,78.0,61.0,45.0,81.0,31.0,47.0,75.0,89.0,85.0
2021-07-31 04:00:00,59.0,55.0,55.0,56.0,57.0,58.0,66.0,63.0,57.0,54.0,66.0,10.0,67.0,57.0,43.0,53.0,53.0,48.0,62.0,31.0,48.0,23.0,57.0,55.0,63.0,43.0,51.0,71.0,70.0,69.0,65.0,32.0,2.0,20.0,51.0,41.0,84.0,87.0,35.0,74.0,55.0,45.0,80.0,48.0,41.0,77.0,92.0,91.0
2021-07-31 05:00:00,54.0,51.0,50.0,52.0,53.0,54.0,64.0,58.0,55.0,52.0,63.0,9.0,61.0,53.0,34.0,52.0,47.0,39.0,57.0,22.0,38.0,18.0,47.0,48.0,52.0,55.0,46.0,64.0,58.0,68.0,65.0,58.0,3.0,16.0,44.0,35.0,81.0,91.0,48.0,71.0,40.0,41.0,79.0,45.0,38.0,77.0,86.0,82.0
2021-07-31 06:00:00,37.0,50.0,46.0,50.0,45.0,52.0,67.0,52.0,41.0,40.0,53.0,7.0,59.0,48.0,27.0,52.0,42.0,26.0,47.0,21.0,35.0,6.0,43.0,38.0,43.0,40.0,43.0,58.0,52.0,60.0,62.0,46.0,2.0,13.0,40.0,35.0,77.0,82.0,58.0,62.0,45.0,41.0,62.0,39.0,33.0,61.0,76.0,74.0
2021-07-31 07:00:00,37.0,42.0,35.0,37.0,32.0,39.0,63.0,45.0,32.0,32.0,45.0,8.0,51.0,49.0,20.0,50.0,40.0,16.0,25.0,15.0,17.0,4.0,33.0,38.0,34.0,15.0,43.0,48.0,47.0,58.0,65.0,38.0,2.0,13.0,35.0,36.0,51.0,75.0,55.0,60.0,46.0,30.0,57.0,36.0,28.0,54.0,65.0,64.0
2021-07-31 08:00:00,38.0,37.0,35.0,43.0,43.0,44.0,63.0,41.0,54.0,39.0,47.0,7.0,51.0,58.0,27.0,43.0,45.0,23.0,35.0,25.0,31.0,28.0,34.0,44.0,47.0,22.0,49.0,54.0,47.0,58.0,65.0,31.0,3.0,17.0,39.0,36.0,46.0,72.0,31.0,59.0,43.0,38.0,59.0,36.0,22.0,54.0,64.0,72.0
2021-07-31 09:00:00,54.0,48.0,36.0,57.0,45.0,49.0,70.0,41.0,56.0,45.0,48.0,17.0,62.0,62.0,41.0,52.0,50.0,44.0,46.0,57.0,40.0,46.0,34.0,39.0,57.0,41.0,50.0,59.0,51.0,55.0,69.0,31.0,5.0,28.0,40.0,37.0,46.0,68.0,38.0,59.0,39.0,57.0,62.0,41.0,24.0,57.0,63.0,66.0
2021-07-31 10:00:00,56.0,59.0,54.0,68.0,63.0,61.0,80.0,52.0,69.0,60.0,60.0,31.0,63.0,69.0,58.0,69.0,64.0,74.0,62.0,74.0,57.0,68.0,51.0,51.0,59.0,62.0,62.0,67.0,49.0,62.0,73.0,58.0,9.0,42.0,41.0,37.0,48.0,76.0,33.0,63.0,41.0,62.0,61.0,42.0,27.0,61.0,67.0,68.0
2021-07-31 11:00:00,65.0,61.0,57.0,71.0,66.0,64.0,82.0,65.0,79.0,75.0,70.0,51.0,68.0,77.0,62.0,75.0,83.0,80.0,67.0,79.0,74.0,76.0,67.0,66.0,73.0,76.0,67.0,76.0,57.0,70.0,72.0,76.0,32.0,70.0,44.0,39.0,60.0,74.0,60.0,68.0,51.0,55.0,70.0,43.0,34.0,66.0,73.0,75.0
2021-07-31 12:00:00,67.0,56.0,56.0,73.0,68.0,64.0,81.0,72.0,78.0,80.0,80.0,61.0,78.0,78.0,67.0,77.0,87.0,77.0,71.0,82.0,75.0,77.0,64.0,69.0,83.0,81.0,65.0,85.0,63.0,77.0,76.0,75.0,45.0,79.0,47.0,42.0,77.0,74.0,55.0,74.0,53.0,65.0,78.0,45.0,41.0,72.0,80.0,79.0
2021-07-31 13:00:00,65.0,55.0,61.0,73.0,68.0,66.0,80.0,78.0,73.0,83.0,89.0,63.0,88.0,74.0,64.0,74.0,77.0,70.0,60.0,85.0,70.0,83.0,63.0,62.0,92.0,90.0,60.0,77.0,61.0,80.0,84.0,82.0,52.0,91.0,54.0,47.0,79.0,79.0,66.0,77.0,66.0,66.0,80.0,49.0,46.0,75.0,78.0,82.0
2021-07-31 14:00:00,61.0,40.0,41.0,64.0,66.0,57.0,75.0,83.0,76.0,75.0,84.0,73.0,82.0,81.0,57.0,70.0,73.0,62.0,69.0,84.0,65.0,81.0,59.0,51.0,98.0,98.0,58.0,72.0,59.0,58.0,82.0,87.0,43.0,96.0,57.0,56.0,82.0,77.0,66.0,82.0,70.0,59.0,79.0,48.0,50.0,82.0,79.0,83.0
2021-07-31 15:00:00,66.0,53.0,45.0,67.0,67.0,64.0,75.0,95.0,82.0,71.0,89.0,87.0,81.0,89.0,60.0,77.0,69.0,72.0,74.0,82.0,59.0,74.0,64.0,60.0,90.0,95.0,66.0,76.0,54.0,52.0,75.0,86.0,67.0,83.0,58.0,62.0,84.0,75.0,55.0,84.0,74.0,58.0,81.0,51.0,51.0,81.0,82.0,82.0
